,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
59,0.1795440673828125,0.006293239289393848,0.0006733894348144531,6.319846503544065e-06,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.42427035330261137,0.3665706605222734,0.34443164362519213,0.33649425287356327,0.341602809706258,0.3629797985853325,0.03257927021574806,153,0.33960137950198305,0.40582860099645063,0.36255941965861394,0.468988243146227,0.42942000370720057,0.40127952940209505,0.046261196130276586
60,0.09000124931335449,0.018290048673160274,0.0010106086730957032,0.00022517805679954554,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.36547619047619045,0.3594470046082949,0.3744047619047621,0.35160098522167493,0.3648148148148148,0.36317699977408685,0.00749943640940179,152,0.3959192243090547,0.3672811308802367,0.3942733717323882,0.3844348550230903,0.39607698587231777,0.3875971135634176,0.011031565765890414
61,0.11188106536865235,0.04275285807264601,0.001047515869140625,0.00033197273505094653,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.25806451612903225,0.4241935483870967,0.4592741935483872,0.3671798029556652,0.3086206896551724,0.36365647587838923,0.07373395492731555,151,0.24994747163468267,0.37960838721466666,0.4017291464846342,0.34563462070694473,0.43254230170676833,0.36189238554953934,0.06275063913444062
62,0.09116253852844239,0.011238985680105139,0.001021432876586914,0.00031856652976669427,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.3951612903225806,0.3104838709677419,0.3690476190476192,0.48154761904761917,0.3163793103448276,0.3743837119089135,0.06204699838253397,124,0.3974573747301019,0.3664706740340123,0.32593043863535676,0.44210829181840783,0.30119090319054453,0.3666315364816847,0.0501718140553958
63,0.133378267288208,0.03255466298716076,0.0008718967437744141,8.495667287760413e-05,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.45833333333333326,0.40975422427035324,0.5090629800307221,0.35402298850574726,0.35453384418901657,0.4177290829682376,0.060071225189973265,60,0.43776950881197,0.41464787640177264,0.38926541156327216,0.4711338721381763,0.44179348568695775,0.43092203092042974,0.027503420506916235
64,0.11407394409179687,0.01468207557888134,0.0008371829986572266,6.085234324385937e-06,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.33966973886328716,0.35080645161290314,0.4333333333333335,0.39226190476190487,0.3073116219667944,0.3648084468396969,0.04368594653577478,148,0.3600086610645098,0.37531322814482276,0.39995344052026466,0.4270800688733516,0.3881868296098928,0.3901084456425683,0.02277021277497873
65,0.11956624984741211,0.019220658572353427,0.0008380413055419922,6.9297417162265585e-06,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5297619047619048,0.2589285714285714,0.40460829493087574,0.25000000000000006,0.24999999999999994,0.3395966963507286,0.1125097303116303,207,0.461142368673501,0.26144739781103415,0.42175942266245137,0.25,0.265625,0.3319948378293973,0.09037899701887986
66,0.1355666160583496,0.021094456215368148,0.0008471488952636718,2.950709021496769e-05,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.4682987711213517,0.45610599078341,0.44032258064516144,0.35999589490968814,0.2669540229885057,0.3993465285412936,0.07546393010341805,90,0.4013916595599638,0.45293880235720135,0.5087790277078968,0.457304855330939,0.3266127722580435,0.42940542344280896,0.061617314744016896
67,0.13718862533569337,0.022684800583573864,0.0008540630340576171,3.222988878679887e-05,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.40343701996927805,0.42467357910906295,0.39946236559139797,0.4192733990147785,0.39444444444444443,0.4083105348565235,0.011672710219438949,76,0.434083387084852,0.47765737413429943,0.42220593057631134,0.5314382612463381,0.4496998819519812,0.4630169669987564,0.038925191129293345
68,0.14495425224304198,0.024811446436925767,0.0008751869201660157,6.050994021931002e-05,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.48235407066052216,0.41499615975422427,0.5427227342549925,0.3915229885057473,0.41085568326947636,0.44887412489956996,0.056245602148581465,30,0.4502318705948501,0.4709522846221171,0.5071488201177005,0.4738952060935033,0.5017018752723,0.4807860113400942,0.021024804139233595
69,0.18439769744873047,0.03563031427809984,0.0009017467498779296,5.159356016721932e-05,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.5324692780337942,0.5754800307219663,0.5281105990783412,0.5189039408866997,0.4010217113665389,0.5118739154447234,0.058108931392565955,7,0.5732203080551106,0.5835972164150445,0.5277692251851741,0.5781629054790378,0.4680888148942104,0.5461676940057154,0.04379799458917741
70,0.21364169120788573,0.0339397896612858,0.0010762214660644531,0.0002639864564333525,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5279569892473118,0.5322964669738862,0.592511520737327,0.4254926108374385,0.33607918263090675,0.4839647067017756,0.09052788806735541,11,0.5453081471704068,0.6045280490454654,0.5709863100110392,0.5339735784087456,0.46870943499350964,0.5447011039258333,0.045078503687743784
71,0.24594683647155763,0.03631258869431522,0.0009194850921630859,5.220498051927799e-05,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.5416090629800306,0.5848886328725037,0.6228302611367126,0.5742816091954025,0.509514687100894,0.5668769874275992,0.038471935816675296,1,0.5712140492950817,0.5756872664125942,0.5972645679856017,0.6313725626412318,0.5214499459319913,0.5793976784533001,0.03594243446396078
72,0.2034736156463623,0.019865853744113322,0.0009015083312988281,6.696063787940924e-05,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.4088709677419355,0.42451996927803376,0.5013824884792628,0.4934113300492612,0.3722222222222222,0.44016610129217887,0.049661844099242666,37,0.47671609675575416,0.5155179284924921,0.5659849207362406,0.5262252885203705,0.4302182663349226,0.502932500167956,0.04615455415158644
73,0.18809947967529297,0.011740789817541975,0.0008729934692382812,8.978730999709944e-06,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.48415898617511516,0.3416666666666666,0.38869047619047636,0.28333333333333344,0.35769476372924647,0.3716145905410018,0.06622798284655255,129,0.4263890974025101,0.3546152084287677,0.3619480135873579,0.25849660135945624,0.46693680720988917,0.37367714559759624,0.07105406688495604
74,0.23649039268493652,0.013391730831678963,0.0008916378021240235,2.195025998049286e-05,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.5178955453149001,0.38189324116743467,0.4646697388632874,0.41947865353037783,0.5186143039591316,0.4603186064610217,0.05401900817763799,25,0.532963192606654,0.4680443238344422,0.46593022586354077,0.5414466509557886,0.5587760344041656,0.5134320855329182,0.03882996086179636
75,0.059664583206176756,0.005219457873081561,0.0012673377990722657,0.000595736281756395,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.35660522273425493,0.39049539170506903,0.30612519201228894,0.2500000000000001,0.26203703703703696,0.3137284930379689,0.05389860348124565,248,0.3950962980207214,0.4004709766726994,0.34653300841825435,0.25,0.26355618466898956,0.3311312935561329,0.06369522494937194
76,0.0752741813659668,0.014136411581063695,0.0009406089782714843,0.00043072585685675777,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.37112135176651306,0.30967741935483867,0.38333333333333347,0.3379926108374385,0.3833333333333333,0.3569667590133038,0.02900050543207373,171,0.384259820122686,0.31487913309252563,0.3952887313543052,0.3513037513437354,0.32420960187353626,0.3539882075573577,0.031766633942987184
77,0.09458246231079101,0.017905861283977545,0.0008784294128417969,0.00014927323072691902,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.3078533026113671,0.35120967741935477,0.39368279569892484,0.22321428571428578,0.30166028097062575,0.31595350390713295,0.0567411262587498,245,0.30264440974170936,0.37100394462603653,0.3782638570774165,0.24324324324324326,0.3813756710201074,0.3353062251417026,0.05437732244733831
78,0.09127435684204102,0.008504007451688169,0.0009190559387207032,0.0003909589982872582,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.3649193548387097,0.4116743471582181,0.44913594470046103,0.35880541871921195,0.316602809706258,0.3806496310389526,0.04567459629225011,119,0.3676405906065659,0.4257178628342335,0.3861752138356751,0.3785440854319186,0.40425002968000473,0.39246555647767956,0.020465797730947
79,0.10768465995788574,0.013868110070410574,0.0007852554321289062,0.00010640785454061806,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.2960829493087557,0.3220046082949308,0.40645161290322596,0.348132183908046,0.2795977011494253,0.33057947246368413,0.04453600152240685,225,0.3572920061370135,0.3694165137905823,0.44306101044083823,0.35925933207608773,0.3907548150207704,0.3839567354930585,0.031849385478205774
80,0.11504807472229003,0.014317096747078338,0.0007615089416503906,4.030642192516519e-05,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.42597926267281105,0.4103878648233486,0.5388440860215056,0.40010262725779977,0.4272988505747127,0.44065063444582364,0.05027234043667173,34,0.40468043224806455,0.4679419487320672,0.3858907879816466,0.4441710105268211,0.47666071876571503,0.4358689796508629,0.03530470272919722
81,0.12324023246765137,0.0242058749925337,0.0009765148162841797,0.0003951185138749546,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.3018817204301075,0.4064324116743471,0.476862519201229,0.4428160919540231,0.2911238825031928,0.3839935621055268,0.07467429311259258,115,0.33245345929424835,0.41686777585638374,0.43102939004578356,0.4935885514066007,0.42226267756202845,0.419240370833009,0.051406934333660885
82,0.12320270538330078,0.026002829757810462,0.000771474838256836,7.987476449842493e-05,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.4379800307219661,0.37238863287250373,0.4120391705069125,0.4296387520525453,0.35833333333333334,0.4022150364501241,0.03138406671411248,85,0.37931279265046214,0.3981138021591177,0.34743760153596226,0.5241621914335182,0.33086943793911006,0.39597916514363407,0.06827704277460665
83,0.1105339527130127,0.018793698049825662,0.0007444381713867188,2.7334292380213305e-05,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.3470238095238095,0.24999999999999997,0.2500000000000001,0.26666666666666683,0.3723180076628353,0.29692862505362516,0.051888846747236934,272,0.39681616560610716,0.24999999999999997,0.25000000000000006,0.26641010262561643,0.4552671403427425,0.32369868171489324,0.08579207238828611
84,0.12988510131835937,0.019719935354031593,0.0007437705993652344,4.688063509418661e-06,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.36357526881720426,0.3569508448540705,0.5533218125960062,0.36488095238095253,0.38777139208173694,0.4053732808269098,0.0749274035811724,81,0.36925672546678373,0.40698429743997955,0.5156584411585802,0.3470206511989799,0.5376909985305598,0.43532222275897664,0.07732804112808819
85,0.14853339195251464,0.01590325312186359,0.0007367134094238281,5.5074175712512625e-06,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.4451228878648233,0.4097158218125959,0.5219854070660523,0.4267036124794747,0.442911877394636,0.4493226504054508,0.03862704873970625,29,0.4451539838010827,0.43978673457821704,0.5361824731093974,0.48954647832743653,0.5058652484384398,0.4833069836509146,0.036587668595873875
86,0.14956650733947754,0.01486470966808482,0.0007516860961914063,1.1841893454716561e-05,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.3629032258064516,0.4749999999999999,0.33413978494623664,0.36954022988505764,0.45373563218390806,0.3989536515798335,0.05512834134738738,91,0.37603305785123964,0.4846409831948744,0.3139307340127013,0.43200823236456043,0.5107505142200823,0.42347270432869166,0.07166839330744743
87,0.1654186725616455,0.018093687442123526,0.0007481575012207031,5.472212811639699e-06,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.3908602150537634,0.3457565284178187,0.4710637480798773,0.5093801313628902,0.24999999999999992,0.39366228143167803,0.0914418507857521,100,0.38250740320759763,0.46470325551636005,0.5036412141510781,0.580850050773846,0.24796747967479676,0.4359338806647357,0.11366478143283015
88,0.21127581596374512,0.017064002886037617,0.000771474838256836,9.054131926601406e-06,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.4635176651305683,0.5002304147465437,0.5123079877112137,0.36802134646962237,0.4629948914431673,0.46179108964060994,0.05050876277350497,24,0.5154708461340353,0.5284393581395272,0.5395220519213295,0.39415811009232465,0.5259795066567212,0.5007139745887875,0.053823839302583144
89,0.22621898651123046,0.024087687829764722,0.0007767677307128906,2.775052974915403e-05,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.47125576036866357,0.5153609831029186,0.5916474654377879,0.3793103448275863,0.42040229885057473,0.4762601936067245,0.07389397857867168,12,0.3939655870084776,0.5512126736740898,0.5154093729739744,0.5177666385183379,0.4801823843291815,0.4917073313008123,0.05379225413217354
90,0.06468982696533203,0.013890719942774764,0.0007261753082275391,9.2602144431139e-05,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.35374423963133644,0.39487327188940086,0.3654761904761906,0.28649425287356334,0.36034482758620695,0.35244188451919267,0.0356541199928932,180,0.39756432437480194,0.3750943302175967,0.3709201004282972,0.23352045736327318,0.38401036644165865,0.3522219157651255,0.06004872237483759
91,0.06453857421875,0.012661416487175696,0.000686025619506836,0.00010958923409652003,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.33523425499231946,0.3236175115207372,0.40535714285714297,0.35876436781609206,0.3494891443167305,0.35441872256214585,0.02823081124672685,178,0.3889190315628214,0.3795230664405182,0.3599016493570537,0.38782731286318095,0.36092394274783085,0.37541900059428096,0.01268034145735634
92,0.0691098690032959,0.014056697300207994,0.0006247520446777344,6.552998729147504e-06,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.3781490015360983,0.2659754224270353,0.4532066052227344,0.3736247947454845,0.32311621966794374,0.35882111379017667,0.06250560060608319,162,0.4040649429646372,0.32489172790140225,0.416920741246943,0.4231327682417835,0.3253623095579695,0.3788744979825471,0.04431379786678219
93,0.06436409950256347,0.003348116575204287,0.0007667064666748047,0.00024365022886589665,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.25,0.24999999999999997,0.3217741935483872,0.25000000000000006,0.24999999999999994,0.26442758282476025,0.028764091780106898,293,0.24999999999999994,0.24999999999999997,0.28087663239788835,0.25,0.25,0.25617532647957764,0.012350652959155349
94,0.07719426155090332,0.015653744204211516,0.0006302356719970703,1.114473615423981e-05,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.2916666666666667,0.24999999999999997,0.3509408602150539,0.25000000000000006,0.33534482758620693,0.29545939588782333,0.04196087683129003,275,0.3196111338019443,0.24999999999999997,0.30630630630630634,0.25000000000000006,0.3568260370921659,0.2965486954400833,0.0414584298882638
95,0.08091850280761718,0.014457537260720132,0.0008426666259765625,0.0003499164017329424,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.41488095238095235,0.2193548387096774,0.3908026113671277,0.2918308702791463,0.2706896551724137,0.31783448903078354,0.0742585865821509,243,0.4682403464640954,0.25675184086927244,0.3914119037069858,0.3879248815274405,0.32734483237517326,0.3663347609885935,0.07072252209595256
96,0.07747473716735839,0.004533818218674329,0.0006313800811767578,4.358302060037556e-06,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.24999999999999997,0.24999999999999997,0.38333333333333347,0.2613916256157636,0.37931034482758624,0.30439102510762,0.06258818937850903,261,0.24999999999999994,0.24999999999999997,0.35593220338983056,0.28412089248636985,0.3802521008403361,0.3040610393433073,0.054292719434596085
97,0.09525947570800782,0.011642791944474684,0.0007110118865966796,0.00014025866526219753,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.3939708141321044,0.40430107526881714,0.40109447004608306,0.4588669950738917,0.2737547892720307,0.3867666598695868,0.060366092593777336,110,0.36680103667145514,0.3756432675387435,0.4320851137327937,0.5398595463775274,0.3787406605985057,0.41862592498380513,0.06481188613630928
98,0.11676092147827148,0.012988227978764668,0.0007413864135742187,0.0002108433833962284,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.403052995391705,0.4600998463901689,0.2797619047619049,0.32296798029556656,0.37164750957854403,0.3678519805509864,0.06274483577218928,143,0.351805984314383,0.4929384608051662,0.2611467399602993,0.31804072980543574,0.3440126050420168,0.3535889039854602,0.07657990554583399
99,0.13056907653808594,0.01862385330579019,0.0009480953216552734,0.0005728510264839477,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.40111367127496156,0.3559331797235022,0.5093317972350232,0.40262725779967173,0.4623563218390805,0.42600815622749716,0.05369840555249375,51,0.39999281158125777,0.36053713060583653,0.43449725774677156,0.49560496794544356,0.4541694176671069,0.4289603171092833,0.04610534627444608
100,0.18037071228027343,0.037045537535924954,0.0006968498229980469,6.879116015237194e-05,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.2596390168970814,0.48298771121351763,0.5243855606758834,0.4370689655172415,0.3800127713920818,0.4167831748998323,0.09256188666694291,62,0.3275504731054251,0.47212422340614507,0.4595655324677277,0.4832727935398632,0.4677678823428612,0.44205618097240446,0.05776179089779258
101,0.20373144149780273,0.06345127181631315,0.0006776332855224609,5.005936322749189e-05,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5549347158218125,0.3653993855606758,0.5073924731182797,0.4373768472906405,0.2095466155810983,0.4160477956205848,0.12063516369221652,63,0.4442377254711488,0.3961519622309235,0.45406162622750573,0.49258294638083905,0.29139741162358584,0.41568633438680064,0.0693256978472443
102,0.19954228401184082,0.03867680432515759,0.0009419918060302734,0.0002751736308095785,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.2626728110599078,0.46753072196620576,0.44932795698924743,0.34632594417077184,0.292816091954023,0.36415752192483286,0.08229234351859131,150,0.3023327926426009,0.49057987177793183,0.3932648959045181,0.4260625524943327,0.3318585380973661,0.38881973018334987,0.06706188410469724
103,0.19457716941833497,0.02793089708761589,0.000772857666015625,0.0001332843535633506,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.46897081413210445,0.4880376344086021,0.4232910906298004,0.43536535303776697,0.3748722860791826,0.4385736234804644,0.0390813111223258,38,0.47060310662573906,0.48752345687731774,0.4780406969904053,0.41531061131456265,0.41697202421552393,0.4536899792047097,0.03112844244576512
104,0.1704277515411377,0.012012964215608697,0.0007036685943603516,3.9987451501783804e-05,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.3873655913978495,0.5323540706605222,0.3193356374807989,0.268452380952381,0.44077266922094505,0.3900436799126315,0.09240027356548719,104,0.35810006580927783,0.5235939558447071,0.3556900189992716,0.25784178720063194,0.3830201462832235,0.37564919482742243,0.08547152643846319
105,0.04632997512817383,0.012533366861191449,0.0006141185760498047,2.1790153831663855e-05,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.28567588325652843,0.2860023041474654,0.33709677419354855,0.26235632183908053,0.2959770114942529,0.2934880432534076,0.02446957353617209,281,0.29865097393324924,0.2911666503131304,0.3055362600722423,0.31796707087473136,0.3236230717796915,0.30738880539460894,0.011986584533851687
106,0.04709181785583496,0.005651738859523929,0.0008452415466308593,0.00013145479433591443,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.31192396313364057,0.24999999999999997,0.25000000000000006,0.3000000000000001,0.24999999999999997,0.2724339114460082,0.027714375679337638,289,0.30575247378526055,0.24999999999999997,0.25000000000000006,0.31663370687760933,0.25,0.27447723613257397,0.03017520101665737
107,0.05857853889465332,0.00916448846300971,0.0006783485412597656,0.00010642919916062832,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.2833333333333333,0.35026881720430103,0.3177419354838711,0.24195402298850585,0.26063218390804593,0.29119172704406304,0.03903583356192888,285,0.2860169491525423,0.33071686579605447,0.29813837176993613,0.25650748104119697,0.29703832752613246,0.29368359905717245,0.02384702631303921
108,0.08399038314819336,0.019808230786822242,0.0007249355316162109,0.00011967848947178644,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.3410714285714286,0.2869047619047619,0.39523809523809544,0.3534482758620691,0.3556513409961686,0.3462829054423883,0.03506113360542329,196,0.3494426630019849,0.3461024583905939,0.33969521063158187,0.3610417139828905,0.3464483779317404,0.3485460847877583,0.007009340323135132
109,0.06570711135864257,0.005038555155835608,0.0006738185882568359,8.052753306304901e-05,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.25241935483870964,0.26559139784946234,0.2500000000000001,0.27097701149425296,0.24999999999999997,0.2577966227490004,0.008754477128565826,297,0.2504027174674323,0.2577917075220619,0.25000000000000006,0.3445814951330392,0.25,0.27055518402450673,0.037132072814919384
110,0.0784494400024414,0.01394299896564154,0.0007015228271484375,5.339716092744175e-05,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.46082949308755755,0.2903225806451613,0.4826612903225808,0.3349958949096881,0.21468710089399742,0.3575560233183287,0.10160937281460422,166,0.38623953153873075,0.3071739772559444,0.4152420341986888,0.3489698450243644,0.25829661132745785,0.34318439986903726,0.05582509397068521
111,0.08277506828308105,0.015705440043802085,0.0007088661193847656,0.00011230253086014799,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.25,0.3530145929339477,0.32329109062980044,0.38470853858784904,0.24999999999999994,0.3122369762699296,0.05425648747639611,252,0.24999999999999994,0.36387201074993136,0.3508328764997285,0.35382990418035226,0.25,0.3137069582860024,0.05219553648976291
112,0.07531189918518066,0.0028265242786635007,0.0006910324096679688,0.00011446173796412256,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.32392473118279574,0.2913978494623656,0.3212365591397851,0.35761494252873577,0.35086206896551725,0.328727717045466,0.02365052156439553,227,0.3367995356836953,0.343443216684521,0.2602806335093082,0.3796759099373348,0.3543002966880475,0.3348999185005814,0.04006469334681564
113,0.09501094818115234,0.01818421230249096,0.0006371021270751953,3.387437210397903e-05,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.35136328725038396,0.38229646697388625,0.4098118279569894,0.36625615763546804,0.26666666666666666,0.35572986792310346,0.048073452785677484,176,0.38187471478284574,0.3485529959771542,0.4594963816275292,0.40623228337554373,0.3243535918965747,0.38410199353192953,0.046931070690167484
114,0.10249981880187989,0.01784033064832027,0.0006559371948242187,7.707971999351497e-05,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.3255952380952381,0.4180491551459293,0.25462749615975433,0.33772577996715936,0.3425925925925926,0.335798405791975,0.052217085539741415,217,0.3502243434168968,0.45449548368288417,0.225698642515814,0.38902554656841176,0.4082307553169208,0.3655349543001855,0.07755942758517256
115,0.10855202674865723,0.010014101498982792,0.0006321907043457031,2.1842369107665865e-05,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.32229262672811054,0.3580069124423963,0.29548771121351775,0.2500000000000001,0.28703703703703703,0.3029481057958881,0.03612762873480781,265,0.33443245440264807,0.37693841382365967,0.293531236154187,0.25,0.2950709597113536,0.3099946128183697,0.042829411284316166
116,0.1454946517944336,0.03022514248130678,0.0007322788238525391,7.878348492737758e-05,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.2271505376344086,0.4343125960061443,0.33607910906298016,0.3889367816091956,0.23505747126436782,0.3245629394092965,0.08234353683958585,236,0.2096415671019727,0.4852417480893825,0.3337360352850767,0.4350722160980411,0.3079099767655963,0.3543203086680139,0.09712966934246214
117,0.14612965583801268,0.01639316640434157,0.0006522655487060547,4.155750048759052e-05,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.20274577572964672,0.3662058371735791,0.5074500768049157,0.36266420361247964,0.2976053639846743,0.34732210596799734,0.09997134146965667,194,0.21352467343146567,0.40137927028224835,0.5078190513380845,0.3477765075361331,0.374171987367518,0.3689342979910899,0.09483552902992921
